"","strain","media","replicate","sm","original","x"
"4988","CMY115","ura",3,34601.87,34486.87,92
"4989","CMY115","ura",3,34601.87,34354.87,93
"4990","CMY115","ura",3,34601.87,36288.87,94
"4991","CMY115","ura",3,34671.87,35186.87,95
"4992","CMY115","ura",3,34601.87,34006.87,96
"4993","CMY115","ura",3,34601.87,34742.87,97
"4994","CMY115","ura",3,34665.87,35172.87,98
"4995","CMY115","ura",3,34665.87,34820.87,99
"4996","CMY115","ura",3,34621.87,34857.87,100
"4997","CMY115","ura",3,34665.87,35987.87,101
"4998","CMY115","ura",3,34671.87,34678.87,102
"4999","CMY115","ura",3,34675.87,33854.87,103
"5000","CMY115","ura",3,34678.87,35685.87,104
"5001","CMY115","ura",3,34675.87,34132.87,105
"5002","CMY115","ura",3,34675.87,32280.87,106
"5003","CMY115","ura",3,34671.87,36239.87,107
"5004","CMY115","ura",3,34671.87,34967.87,108
"5005","CMY115","ura",3,34675.87,34372.87,109
"5006","CMY115","ura",3,34678.87,35564.87,110
"5007","CMY115","ura",3,34675.87,33450.87,111
"5008","CMY115","ura",3,34675.87,32029.87,112
"5009","CMY115","ura",3,34675.87,34217.87,113
"5010","CMY115","ura",3,34675.87,33521.87,114
"5011","CMY115","ura",3,34675.87,34799.87,115
"5012","CMY115","ura",3,34675.87,36268.87,116
"5013","CMY115","ura",3,34675.87,33755.87,117
"5014","CMY115","ura",3,34678.87,35137.87,118
"5015","CMY115","ura",3,34678.87,35580.87,119
"5016","CMY115","ura",3,34675.87,34760.87,120
"5017","CMY115","ura",3,34675.87,33326.87,121
"5018","CMY115","ura",3,34675.87,34880.87,122
"5019","CMY115","ura",3,34665.87,34665.87,123
"5020","CMY115","ura",3,34665.87,30505.87,124
"5021","CMY115","ura",3,34621.87,34621.87,125
"5022","CMY115","ura",3,34413.87,34703.87,126
"5023","CMY115","ura",3,34413.87,34675.87,127
"5024","CMY115","ura",3,34413.87,35612.87,128
"5025","CMY115","ura",3,34413.87,34859.87,129
"5026","CMY115","ura",3,34412.87,33467.87,130
"5027","CMY115","ura",3,34412.87,35211.87,131
"5028","CMY115","ura",3,34413.87,34271.87,132
"5029","CMY115","ura",3,34413.87,33325.87,133
"5030","CMY115","ura",3,34412.87,35443.87,134
"5031","CMY115","ura",3,34412.87,35956.87,135
"5032","CMY115","ura",3,34412.87,34299.87,136
"5033","CMY115","ura",3,34412.87,34223.87,137
"5034","CMY115","ura",3,34412.87,33358.87,138
"5035","CMY115","ura",3,34413.87,33252.87,139
"5036","CMY115","ura",3,34413.87,36407.87,140
"5037","CMY115","ura",3,34412.87,33298.87,141
"5038","CMY115","ura",3,34412.87,34412.87,142
"5039","CMY115","ura",3,34412.87,36002.87,143
"5040","CMY115","ura",3,34299.87,33953.87,144
"5041","CMY115","ura",3,34299.87,34413.87,145
"5042","CMY115","ura",3,34271.87,35852.87,146
"5043","CMY115","ura",3,34271.87,33683.87,147
"5044","CMY115","ura",3,34271.87,33191.87,148
"5045","CMY115","ura",3,34271.87,36999.87,149
"5046","CMY115","ura",3,34299.87,34120.87,150
"5047","CMY115","ura",3,34299.87,33638.87,151
"5048","CMY115","ura",3,34299.87,37198.87,152
"5049","CMY115","ura",3,34271.87,34883.87,153
"5050","CMY115","ura",3,34234.87,34059.87,154
"5051","CMY115","ura",3,34228.87,34048.87,155
"5052","CMY115","ura",3,34228.87,33445.87,156
"5053","CMY115","ura",3,34228.87,34458.87,157
"5054","CMY115","ura",3,34223.87,36108.87,158
"5055","CMY115","ura",3,34228.87,33684.87,159
"5056","CMY115","ura",3,34228.87,34228.87,160
"5057","CMY115","ura",3,34223.87,34900.87,161
"5058","CMY115","ura",3,34210.87,33014.87,162
"5059","CMY115","ura",3,34120.87,33964.87,163
"5060","CMY115","ura",3,34120.87,34820.87,164
"5061","CMY115","ura",3,34210.87,32762.87,165
"5062","CMY115","ura",3,34210.87,33723.87,166
"5063","CMY115","ura",3,34210.87,34472.87,167
"5064","CMY115","ura",3,34120.87,34234.87,168
"5065","CMY115","ura",3,34120.87,33477.87,169
"5066","CMY115","ura",3,34120.87,35177.87,170
"5067","CMY115","ura",3,34059.87,33005.87,171
"5068","CMY115","ura",3,34059.87,33937.87,172
"5069","CMY115","ura",3,34059.87,35369.87,173
"5070","CMY115","ura",3,34059.87,34351.87,174
"5071","CMY115","ura",3,34059.87,34904.87,175
"5072","CMY115","ura",3,34048.87,35103.87,176
"5073","CMY115","ura",3,34059.87,34635.87,177
"5074","CMY115","ura",3,34059.87,31666.87,178
"5075","CMY115","ura",3,34048.87,34210.87,179
"5076","CMY115","ura",3,34040.87,33652.87,180
"5077","CMY115","ura",3,34040.87,33889.87,181
"5078","CMY115","ura",3,34040.87,35350.87,182
"5079","CMY115","ura",3,34008.87,34040.87,183
"5080","CMY115","ura",3,34008.87,35032.87,184
"5081","CMY115","ura",3,34040.87,34434.87,185
"5082","CMY115","ura",3,34040.87,32042.87,186
"5083","CMY115","ura",3,34008.87,31160.87,187
"5084","CMY115","ura",3,34040.87,33660.87,188
"5085","CMY115","ura",3,34040.87,33289.87,189
"5086","CMY115","ura",3,34040.87,34485.87,190
"5087","CMY115","ura",3,34045.87,35353.87,191
"5088","CMY115","ura",3,34105.87,33555.87,192
"5089","CMY115","ura",3,34105.87,32409.87,193
"5090","CMY115","ura",3,34045.87,35179.87,194
"5091","CMY115","ura",3,34045.87,34008.87,195
"5092","CMY115","ura",3,34045.87,33582.87,196
"5093","CMY115","ura",3,34045.87,35087.87,197
"5094","CMY115","ura",3,34045.87,33380.87,198
"5095","CMY115","ura",3,34040.87,33223.87,199
"5096","CMY115","ura",3,34008.87,35607.87,200
"5097","CMY115","ura",3,33995.87,31959.87,201
"5098","CMY115","ura",3,33995.87,34105.87,202
"5099","CMY115","ura",3,33995.87,35869.87,203
"5100","CMY115","ura",3,34008.87,33655.87,204
"5101","CMY115","ura",3,34008.87,33995.87,205
"5102","CMY115","ura",3,34020.87,34568.87,206
"5103","CMY115","ura",3,34040.87,32628.87,207
"5104","CMY115","ura",3,34040.87,33685.87,208
"5105","CMY115","ura",3,34045.87,35367.87,209
"5106","CMY115","ura",3,34045.87,34045.87,210
"5107","CMY115","ura",3,34020.87,35611.87,211
"5108","CMY115","ura",3,34045.87,33769.87,212
"5109","CMY115","ura",3,34045.87,34262.87,213
"5110","CMY115","ura",3,34105.87,33854.87,214
"5111","CMY115","ura",3,34105.87,35510.87,215
"5112","CMY115","ura",3,34045.87,34401.87,216
"5113","CMY115","ura",3,34020.87,34768.87,217
"5114","CMY115","ura",3,34020.87,34329.87,218
"5115","CMY115","ura",3,34020.87,31715.87,219
"5116","CMY115","ura",3,34020.87,33116.87,220
"5117","CMY115","ura",3,34020.87,35949.87,221
"5118","CMY115","ura",3,34020.87,33980.87,222
"5119","CMY115","ura",3,33995.87,33643.87,223
"5120","CMY115","ura",3,33995.87,33747.87,224
"5121","CMY115","ura",3,33995.87,33416.87,225
"5122","CMY115","ura",3,33980.87,33136.87,226
"5123","CMY115","ura",3,33980.87,36181.87,227
"5124","CMY115","ura",3,33962.87,34887.87,228
"5125","CMY115","ura",3,33962.87,34020.87,229
"5126","CMY115","ura",3,33980.87,34666.87,230
"5127","CMY115","ura",3,33962.87,36311.87,231
"5128","CMY115","ura",3,33962.87,36006.87,232
"5129","CMY115","ura",3,33962.87,35706.87,233
"5130","CMY115","ura",3,33962.87,35771.87,234
"5131","CMY115","ura",3,33962.87,34794.87,235
"5132","CMY115","ura",3,33854.87,33447.87,236
"5133","CMY115","ura",3,33799.87,34345.87,237
"5134","CMY115","ura",3,33854.87,33799.87,238
"5135","CMY115","ura",3,33799.87,34177.87,239
"5136","CMY115","ura",3,33767.87,32309.87,240
"5137","CMY115","ura",3,33767.87,32420.87,241
"5138","CMY115","ura",3,33767.87,33643.87,242
"5139","CMY115","ura",3,33747.87,33767.87,243
"5140","CMY115","ura",3,33747.87,31853.87,244
"5141","CMY115","ura",3,33747.87,35207.87,245
"5142","CMY115","ura",3,33747.87,33087.87,246
"5143","CMY115","ura",3,33643.87,32756.87,247
"5144","CMY115","ura",3,33643.87,33962.87,248
"5145","CMY115","ura",3,33585.87,33585.87,249
"5146","CMY115","ura",3,33482.87,33238.87,250
"5147","CMY115","ura",3,33482.87,32825.87,251
"5148","CMY115","ura",3,33585.87,31658.87,252
"5149","CMY115","ura",3,33585.87,32650.87,253
"5150","CMY115","ura",3,33585.87,34722.87,254
"5151","CMY115","ura",3,33482.87,34093.87,255
"5152","CMY115","ura",3,33482.87,30983.87,256
"5153","CMY115","ura",3,33470.87,34989.87,257
"5154","CMY115","ura",3,33450.87,32886.87,258
"5155","CMY115","ura",3,33450.87,33482.87,259
"5156","CMY115","ura",3,33447.87,34117.87,260
"5157","CMY115","ura",3,33447.87,33276.87,261
"5158","CMY115","ura",3,33276.87,32778.87,262
"5159","CMY115","ura",3,33246.87,35272.87,263
"5160","CMY115","ura",3,33238.87,32788.87,264
"5161","CMY115","ura",3,33087.87,33246.87,265
"5162","CMY115","ura",3,33087.87,34896.87,266
"5163","CMY115","ura",3,33238.87,34706.87,267
"5164","CMY115","ura",3,33129.87,32876.87,268
"5165","CMY115","ura",3,33087.87,34188.87,269
"5166","CMY115","ura",3,33087.87,32872.87,270
"5167","CMY115","ura",3,33087.87,31461.87,271
"5168","CMY115","ura",3,33070.87,32996.87,272
"5169","CMY115","ura",3,33129.87,31752.87,273
"5170","CMY115","ura",3,33129.87,32272.87,274
"5171","CMY115","ura",3,33070.87,33470.87,275
"5172","CMY115","ura",3,32996.87,33450.87,276
"5173","CMY115","ura",3,33070.87,36379.87,277
"5174","CMY115","ura",3,33070.87,37078.87,278
"5175","CMY115","ura",3,33070.87,34981.87,279
"5176","CMY115","ura",3,33070.87,32994.87,280
"5177","CMY115","ura",3,32996.87,35683.87,281
"5178","CMY115","ura",3,32996.87,31311.87,282
"5179","CMY115","ura",3,32996.87,32666.87,283
"5180","CMY115","ura",3,32996.87,34589.87,284
"5181","CMY115","ura",3,32994.87,31929.87,285
"5182","CMY115","ura",3,32994.87,34286.87,286
"5183","CMY115","ura",3,32994.87,31953.87,287
"5184","CMY115","ura",3,32996.87,31514.87,288
"5185","CMY115","ura",3,32996.87,33070.87,289
"5186","CMY115","ura",3,32996.87,32939.87,290
"5187","CMY115","ura",3,32994.87,32042.87,291
"5188","CMY115","ura",3,32939.87,34527.87,292
"5189","CMY115","ura",3,32876.87,33129.87,293
"5190","CMY115","ura",3,32872.87,30628.87,294
"5191","CMY115","ura",3,32787.87,31593.87,295
"5192","CMY115","ura",3,32666.87,33505.87,296
"5193","CMY115","ura",3,32666.87,32787.87,297
"5194","CMY115","ura",3,32666.87,33134.87,298
"5195","CMY115","ura",3,32666.87,33893.87,299
"5196","CMY115","ura",3,32666.87,27960.87,300
"5197","CMY115","ura",3,32666.87,32129.87,301
"5198","CMY115","ura",3,32374.87,33529.87,302
"5199","CMY115","ura",3,32154.87,30460.87,303
"5200","CMY115","ura",3,32154.87,30348.87,304
"5201","CMY115","ura",3,32129.87,33500.87,305
"5202","CMY115","ura",3,32042.87,29128.87,306
"5203","CMY115","ura",3,32042.87,31844.87,307
"5204","CMY115","ura",3,32042.87,33047.87,308
"5205","CMY115","ura",3,31953.87,31714.87,309
"5206","CMY115","ura",3,31929.87,30279.87,310
"5207","CMY115","ura",3,31915.87,34043.87,311
"5208","CMY115","ura",3,31844.87,33415.87,312
"5209","CMY115","ura",3,31844.87,33394.87,313
"5210","CMY115","ura",3,31844.87,34061.87,314
"5211","CMY115","ura",3,31714.87,31684.87,315
"5212","CMY115","ura",3,31714.87,32374.87,316
"5213","CMY115","ura",3,31706.87,31526.87,317
"5214","CMY115","ura",3,31684.87,30354.87,318
"5215","CMY115","ura",3,31684.87,29543.87,319
"5216","CMY115","ura",3,31684.87,30913.87,320
"5217","CMY115","ura",3,31684.87,31915.87,321
"5218","CMY115","ura",3,31599.87,32154.87,322
"5219","CMY115","ura",3,31526.87,33355.87,323
"5220","CMY115","ura",3,31510.87,31599.87,324
"5221","CMY115","ura",3,31056.87,28458.87,325
"5222","CMY115","ura",3,31056.87,34417.87,326
"5223","CMY115","ura",3,30973.87,25768.87,327
"5224","CMY115","ura",3,30913.87,30973.87,328
"5225","CMY115","ura",3,30913.87,34247.87,329
"5226","CMY115","ura",3,30913.87,30350.87,330
"5227","CMY115","ura",3,30776.87,31706.87,331
"5228","CMY115","ura",3,30776.87,32113.87,332
"5229","CMY115","ura",3,30354.87,30776.87,333
"5230","CMY115","ura",3,30350.87,26447.87,334
"5231","CMY115","ura",3,30279.87,28201.87,335
"5232","CMY115","ura",3,29775.87,28557.87,336
"5233","CMY115","ura",3,29624.87,27623.87,337
"5234","CMY115","ura",3,29543.87,32039.87,338
"5235","CMY115","ura",3,29531.87,28138.87,339
"5236","CMY115","ura",3,29513.87,29316.87,340
"5237","CMY115","ura",3,29316.87,32483.87,341
"5238","CMY115","ura",3,29086.87,26938.87,342
"5239","CMY115","ura",3,28989.87,25544.87,343
"5240","CMY115","ura",3,28618.87,34672.87,344
"5241","CMY115","ura",3,28557.87,31510.87,345
"5242","CMY115","ura",3,28536.87,31056.87,346
"5243","CMY115","ura",3,28458.87,29775.87,347
"5244","CMY115","ura",3,28381.87,26159.87,348
"5245","CMY115","ura",3,28201.87,29624.87,349
"5246","CMY115","ura",3,28138.87,29086.87,350
"5247","CMY115","ura",3,27962.87,28989.87,351
"5248","CMY115","ura",3,27732.87,28536.87,352
"5249","CMY115","ura",3,27732.87,28381.87,353
"5250","CMY115","ura",3,27623.87,29513.87,354
"5251","CMY115","ura",3,27505.87,27962.87,355
"5252","CMY115","ura",3,27400.87,27400.87,356
"5253","CMY115","ura",3,27077.87,27077.87,357
"5254","CMY115","ura",3,26976.87,27732.87,358
"5255","CMY115","ura",3,26938.87,28618.87,359
"5256","CMY115","ura",3,26938.87,27505.87,360
"5257","CMY115","ura",3,26278.87,26278.87,361
"5258","CMY115","ura",3,26159.87,29531.87,362
"5259","CMY115","ura",3,25746.87,24621.87,363
"5260","CMY115","ura",3,25544.87,21916.87,364
"5261","CMY115","ura",3,25482.87,24018.87,365
"5262","CMY115","ura",3,25369.87,18665.87,366
"5263","CMY115","ura",3,25025.87,24618.87,367
"5264","CMY115","ura",3,24833.87,26976.87,368
"5265","CMY115","ura",3,24621.87,25482.87,369
"5266","CMY115","ura",3,24618.87,25025.87,370
"5267","CMY115","ura",3,24204.87,25369.87,371
"5268","CMY115","ura",3,24018.87,24833.87,372
"5269","CMY115","ura",3,23589.87,21834.87,373
"5270","CMY115","ura",3,23404.87,22660.87,374
"5271","CMY115","ura",3,22965.87,21136.87,375
"5272","CMY115","ura",3,22660.87,18694.87,376
"5273","CMY115","ura",3,22211.87,20572.87,377
"5274","CMY115","ura",3,21916.87,23404.87,378
"5275","CMY115","ura",3,21834.87,25746.87,379
"5276","CMY115","ura",3,21136.87,24204.87,380
"5277","CMY115","ura",3,20591.87,22211.87,381
"5278","CMY115","ura",3,20572.87,23589.87,382
"5279","CMY115","ura",3,20547.87,20591.87,383
"5280","CMY115","ura",3,20393.87,22965.87,384
"5281","CMY115","ura",3,19274.87,18359.87,385
"5282","CMY115","ura",3,18694.87,19274.87,386
"5283","CMY115","ura",3,18665.87,18509.87,387
"5284","CMY115","ura",3,18509.87,7845.87,388
"5285","CMY115","ura",3,18359.87,20393.87,389
"5286","CMY115","ura",3,15658.87,20547.87,390
"5287","CMY115","ura",3,13843.87,11298.87,391
"5288","CMY115","ura",3,13738.87,12139.87,392
"5289","CMY115","ura",3,13130.87,13738.87,393
"5290","CMY115","ura",3,12160.87,8385.87,394
"5291","CMY115","ura",3,12139.87,10134.87,395
"5292","CMY115","ura",3,11400.87,6677.87,396
"5293","CMY115","ura",3,11298.87,5090.87,397
"5294","CMY115","ura",3,10792.87,7924.87,398
"5295","CMY115","ura",3,10792.87,15658.87,399
"5296","CMY115","ura",3,10202.87,11400.87,400
"5297","CMY115","ura",3,10134.87,9301.87,401
"5298","CMY115","ura",3,9874.87,13130.87,402
"5299","CMY115","ura",3,9301.87,2999.87,403
"5300","CMY115","ura",3,8385.87,7335.87,404
"5301","CMY115","ura",3,7924.87,10792.87,405
"5302","CMY115","ura",3,7851.87,12160.87,406
"5303","CMY115","ura",3,7845.87,9874.87,407
"5304","CMY115","ura",3,7335.87,10202.87,408
"5305","CMY115","ura",3,6710.87,5207.87,409
"5306","CMY115","ura",3,6677.87,2301.87,410
"5307","CMY115","ura",3,6326.87,5727.87,411
"5308","CMY115","ura",3,6057.87,733.869999999995,412
"5309","CMY115","ura",3,5727.87,7851.87,413
"5310","CMY115","ura",3,5651.87,13843.87,414
"5311","CMY115","ura",3,5207.87,6057.87,415
"5312","CMY115","ura",3,5090.87,4625.87,416
"5313","CMY115","ura",3,4625.87,2391.87,417
"5314","CMY115","ura",3,4271.87,3637.87,418
"5315","CMY115","ura",3,3642.87,2552.87,419
"5316","CMY115","ura",3,3637.87,4271.87,420
"5317","CMY115","ura",3,3415.87,6710.87,421
"5318","CMY115","ura",3,2999.87,639.869999999995,422
"5319","CMY115","ura",3,2552.87,5651.87,423
"5320","CMY115","ura",3,2448.87,10909.87,424
"5321","CMY115","ura",3,2391.87,1507.87,425
"5322","CMY115","ura",3,2301.87,678.869999999995,426
"5323","CMY115","ura",3,1727.87,3415.87,427
"5324","CMY115","ura",3,1722.87,563.869999999995,428
"5325","CMY115","ura",3,1507.87,1722.87,429
"5326","CMY115","ura",3,1413.87,764.869999999995,430
"5327","CMY115","ura",3,1377.87,2448.87,431
"5328","CMY115","ura",3,1146.87,985.869999999995,432
"5329","CMY115","ura",3,996.869999999995,896.869999999995,433
"5330","CMY115","ura",3,985.869999999995,183.869999999995,434
"5331","CMY115","ura",3,961.869999999995,6326.87,435
"5332","CMY115","ura",3,896.869999999995,248.869999999995,436
"5333","CMY115","ura",3,860.869999999995,0,437
"5334","CMY115","ura",3,860.869999999995,1146.87,438
"5335","CMY115","ura",3,764.869999999995,0,439
"5336","CMY115","ura",3,678.869999999995,3642.87,440
"5337","CMY115","ura",3,639.869999999995,0,441
"5338","CMY115","ura",3,600.869999999995,0,442
"5339","CMY115","ura",3,563.869999999995,0,443
"5340","CMY115","ura",3,563.869999999995,384.869999999995,444
"5341","CMY115","ura",3,563.869999999995,1413.87,445
"5342","CMY115","ura",3,538.869999999995,1727.87,446
"5343","CMY115","ura",3,538.869999999995,996.869999999995,447
"5344","CMY115","ura",3,502.869999999995,0,448
"5345","CMY115","ura",3,384.869999999995,298.869999999995,449
"5346","CMY115","ura",3,367.869999999995,0,450
"5347","CMY115","ura",3,367.869999999995,860.869999999995,451
"5348","CMY115","ura",3,298.869999999995,1377.87,452
"5349","CMY115","ura",3,248.869999999995,600.869999999995,453
"5350","CMY115","ura",3,183.869999999995,0,454
"5351","CMY115","ura",3,157.869999999995,0,455
"5352","CMY115","ura",3,0,0,456
"5353","CMY115","ura",3,0,0,457
"5354","CMY115","ura",3,0,961.869999999995,458
"5355","CMY115","ura",3,0,157.869999999995,459
"5356","CMY115","ura",3,0,0,460
"5357","CMY115","ura",3,0,0,461
"5358","CMY115","ura",3,0,0,462
"5359","CMY115","ura",3,0,0,463
"5360","CMY115","ura",3,0,0,464
"5361","CMY115","ura",3,0,538.869999999995,465
"5362","CMY115","ura",3,0,502.869999999995,466
"5363","CMY115","ura",3,0,0,467
"5364","CMY115","ura",3,0,367.869999999995,468
"5365","CMY115","ura",3,0,915.869999999995,469
"5366","CMY115","ura",3,0,1663.87,470
"5367","CMY115","ura",3,0,0,471
"5368","CMY115","ura",3,0,635.869999999995,472
"5369","CMY115","ura",3,0,0,473
"5370","CMY115","ura",3,0,0,474
"5371","CMY115","ura",3,0,0,475
"5372","CMY115","ura",3,0,452.869999999995,476
"5373","CMY115","ura",3,0,0,477
"5374","CMY115","ura",3,0,0,478
"5375","CMY115","ura",3,0,0,479
"5376","CMY115","ura",3,0,0,480
"5377","CMY115","ura",3,0,0,481
"5378","CMY115","ura",3,0,0,482
"5379","CMY115","ura",3,0,0,483
"5380","CMY115","ura",3,0,0,484
"5381","CMY115","ura",3,0,23.8699999999953,485
"5382","CMY115","ura",3,0,0,486
"5383","CMY115","ura",3,0,12.8699999999953,487
"5384","CMY115","ura",3,0,0,488
"5385","CMY115","ura",3,0,0,489
"5386","CMY115","ura",3,0,0,490
"5387","CMY115","ura",3,0,0,491
"5388","CMY115","ura",3,0,49.8699999999953,492
"5389","CMY115","ura",3,0,0,493
"5390","CMY115","ura",3,0,29.8699999999953,494
"5391","CMY115","ura",3,0,1011.87,495
"5392","CMY115","ura",3,0,0,496
"5393","CMY115","ura",3,0,1125.87,497
"5394","CMY115","ura",3,0,12444.87,498
"5395","CMY115","ura",3,0,9077.87,499
"5396","CMY115","ura",3,0,6726.87,500
"5397","CMY115","ura",3,0,0,501
"5398","CMY115","ura",3,0,0,502
"5399","CMY115","ura",3,0,48.8699999999953,503
"5400","CMY115","ura",3,0,0,504
"5401","CMY115","ura",3,0,0,505
"5402","CMY115","ura",3,0,406.869999999995,506
"5403","CMY115","ura",3,0,0,507
"5404","CMY115","ura",3,0,0,508
"5405","CMY115","ura",3,0,0,509
"5406","CMY115","ura",3,0,611.869999999995,510
"5407","CMY115","ura",3,0,0,511
"5408","CMY115","ura",3,0,584.869999999995,512
"5409","CMY115","ura",3,0,23.8699999999953,513
"5410","CMY115","ura",3,23.8699999999953,0,514
"5411","CMY115","ura",3,23.8699999999953,0,515
"5412","CMY115","ura",3,27.8699999999953,0,516
"5413","CMY115","ura",3,29.8699999999953,1324.87,517
"5414","CMY115","ura",3,29.8699999999953,769.869999999995,518
"5415","CMY115","ura",3,48.8699999999953,0,519
"5416","CMY115","ura",3,0,0,520
"5417","CMY115","ura",3,0,197.869999999995,521
"5418","CMY115","ura",3,0,10208.87,522
"5419","CMY115","ura",3,23.8699999999953,799.869999999995,523
"5420","CMY115","ura",3,23.8699999999953,0,524
"5421","CMY115","ura",3,27.8699999999953,0,525
"5422","CMY115","ura",3,27.8699999999953,390.869999999995,526
"5423","CMY115","ura",3,29.8699999999953,0,527
"5424","CMY115","ura",3,29.8699999999953,263.869999999995,528
"5425","CMY115","ura",3,48.8699999999953,287.869999999995,529
"5426","CMY115","ura",3,73.8699999999953,0,530
"5427","CMY115","ura",3,129.869999999995,0,531
"5428","CMY115","ura",3,172.869999999995,27.8699999999953,532
"5429","CMY115","ura",3,172.869999999995,0,533
"5430","CMY115","ura",3,129.869999999995,239.869999999995,534
"5431","CMY115","ura",3,172.869999999995,0,535
"5432","CMY115","ura",3,172.869999999995,742.869999999995,536
"5433","CMY115","ura",3,129.869999999995,1360.87,537
"5434","CMY115","ura",3,172.869999999995,73.8699999999953,538
"5435","CMY115","ura",3,239.869999999995,271.869999999995,539
"5436","CMY115","ura",3,271.869999999995,0,540
"5437","CMY115","ura",3,172.869999999995,172.869999999995,541
"5438","CMY115","ura",3,172.869999999995,2795.87,542
"5439","CMY115","ura",3,1347.87,1347.87,543
"5440","CMY115","ura",3,1347.87,129.869999999995,544
"5441","CMY121","foa",1,766.869999999995,595.869999999995,1
"5442","CMY121","foa",1,766.869999999995,766.869999999995,2
"5443","CMY121","foa",1,766.869999999995,2076.87,3
"5444","CMY121","foa",1,595.869999999995,1976.87,4
"5445","CMY121","foa",1,527.869999999995,0,5
"5446","CMY121","foa",1,527.869999999995,103.869999999995,6
"5447","CMY121","foa",1,595.869999999995,527.869999999995,7
"5448","CMY121","foa",1,527.869999999995,125.869999999995,8
"5449","CMY121","foa",1,440.869999999995,206.869999999995,9
"5450","CMY121","foa",1,440.869999999995,1520.87,10
"5451","CMY121","foa",1,475.869999999995,268.869999999995,11
"5452","CMY121","foa",1,475.869999999995,6262.87,12
"5453","CMY121","foa",1,527.869999999995,5997.87,13
"5454","CMY121","foa",1,595.869999999995,239.869999999995,14
"5455","CMY121","foa",1,664.869999999995,440.869999999995,15
"5456","CMY121","foa",1,766.869999999995,0,16
"5457","CMY121","foa",1,974.869999999995,419.869999999995,17
"5458","CMY121","foa",1,1162.87,1635.87,18
"5459","CMY121","foa",1,1162.87,81.8699999999953,19
"5460","CMY121","foa",1,1162.87,475.869999999995,20
"5461","CMY121","foa",1,1162.87,664.869999999995,21
"5462","CMY121","foa",1,1162.87,455.869999999995,22
"5463","CMY121","foa",1,1162.87,1253.87,23
"5464","CMY121","foa",1,1162.87,1755.87,24
"5465","CMY121","foa",1,1162.87,1724.87,25
"5466","CMY121","foa",1,1398.87,369.869999999995,26
"5467","CMY121","foa",1,1398.87,957.869999999995,27
"5468","CMY121","foa",1,1398.87,0,28
"5469","CMY121","foa",1,1253.87,3976.87,29
"5470","CMY121","foa",1,974.869999999995,1398.87,30
"5471","CMY121","foa",1,1162.87,302.869999999995,31
"5472","CMY121","foa",1,1162.87,822.869999999995,32
"5473","CMY121","foa",1,1162.87,2874.87,33
"5474","CMY121","foa",1,1162.87,0,34
"5475","CMY121","foa",1,1162.87,974.869999999995,35
"5476","CMY121","foa",1,974.869999999995,1852.87,36
"5477","CMY121","foa",1,1162.87,16.8699999999953,37
"5478","CMY121","foa",1,1162.87,2188.87,38
"5479","CMY121","foa",1,1124.87,10291.87,39
"5480","CMY121","foa",1,1162.87,5759.87,40
"5481","CMY121","foa",1,1253.87,5261.87,41
"5482","CMY121","foa",1,1398.87,17788.87,42
"5483","CMY121","foa",1,1495.87,8809.87,43
"5484","CMY121","foa",1,1495.87,3528.87,44
"5485","CMY121","foa",1,1635.87,5915.87,45
"5486","CMY121","foa",1,1635.87,11624.87,46
"5487","CMY121","foa",1,1635.87,4396.87,47
"5488","CMY121","foa",1,1635.87,5236.87,48
"5489","CMY121","foa",1,1635.87,3793.87,49
"5490","CMY121","foa",1,1620.87,13753.87,50
"5491","CMY121","foa",1,1495.87,4680.87,51
"5492","CMY121","foa",1,1495.87,280.869999999995,52
"5493","CMY121","foa",1,1495.87,554.869999999995,53
"5494","CMY121","foa",1,1495.87,358.869999999995,54
"5495","CMY121","foa",1,1398.87,0,55
"5496","CMY121","foa",1,1339.87,1162.87,56
"5497","CMY121","foa",1,1339.87,0,57
"5498","CMY121","foa",1,1339.87,39.8699999999953,58
"5499","CMY121","foa",1,1313.87,148.869999999995,59
"5500","CMY121","foa",1,1313.87,967.869999999995,60
"5501","CMY121","foa",1,1313.87,22.8699999999953,61
"5502","CMY121","foa",1,1162.87,3325.87,62
"5503","CMY121","foa",1,1223.87,2858.87,63
"5504","CMY121","foa",1,1162.87,1124.87,64
"5505","CMY121","foa",1,1162.87,1495.87,65
"5506","CMY121","foa",1,1124.87,3273.87,66
"5507","CMY121","foa",1,1124.87,1635.87,67
"5508","CMY121","foa",1,993.869999999995,4247.87,68
"5509","CMY121","foa",1,993.869999999995,2787.87,69
"5510","CMY121","foa",1,993.869999999995,3866.87,70
"5511","CMY121","foa",1,993.869999999995,1620.87,71
"5512","CMY121","foa",1,993.869999999995,1313.87,72
"5513","CMY121","foa",1,967.869999999995,379.869999999995,73
"5514","CMY121","foa",1,926.869999999995,408.869999999995,74
"5515","CMY121","foa",1,813.869999999995,750.869999999995,75
"5516","CMY121","foa",1,813.869999999995,0,76
"5517","CMY121","foa",1,813.869999999995,993.869999999995,77
"5518","CMY121","foa",1,926.869999999995,678.869999999995,78
"5519","CMY121","foa",1,955.869999999995,1339.87,79
"5520","CMY121","foa",1,955.869999999995,813.869999999995,80
"5521","CMY121","foa",1,955.869999999995,151.869999999995,81
"5522","CMY121","foa",1,955.869999999995,187.869999999995,82
"5523","CMY121","foa",1,955.869999999995,693.869999999995,83
"5524","CMY121","foa",1,967.869999999995,193.869999999995,84
"5525","CMY121","foa",1,993.869999999995,349.869999999995,85
