"","file","pixels_from_center","intensity","strain","media","replicate"
"6699","pdr5snq2_24hr002_cell18_cell28.tif",442,23830.87,"CMY121","foa",1
"6719","pdr5snq2_24hr002_cell18_cell28.tif",443,26885.87,"CMY121","foa",1
"6726","pdr5snq2_24hr002_cell18_cell28.tif",444,26005.87,"CMY121","foa",1
"6746","pdr5snq2_24hr002_cell18_cell28.tif",445,14924.87,"CMY121","foa",1
"6766","pdr5snq2_24hr002_cell18_cell28.tif",446,25375.87,"CMY121","foa",1
"6773","pdr5snq2_24hr002_cell18_cell28.tif",447,25392.87,"CMY121","foa",1
"6780","pdr5snq2_24hr002_cell18_cell28.tif",448,22380.87,"CMY121","foa",1
"6800","pdr5snq2_24hr002_cell18_cell28.tif",449,22300.87,"CMY121","foa",1
"6820","pdr5snq2_24hr002_cell18_cell28.tif",450,22829.87,"CMY121","foa",1
"6827","pdr5snq2_24hr002_cell18_cell28.tif",451,18829.87,"CMY121","foa",1
"6834","pdr5snq2_24hr002_cell18_cell28.tif",452,28044.87,"CMY121","foa",1
"6841","pdr5snq2_24hr002_cell18_cell28.tif",453,22143.87,"CMY121","foa",1
"6848","pdr5snq2_24hr002_cell18_cell28.tif",454,23518.87,"CMY121","foa",1
"6868","pdr5snq2_24hr002_cell18_cell28.tif",455,25174.87,"CMY121","foa",1
"6875","pdr5snq2_24hr002_cell18_cell28.tif",456,27721.87,"CMY121","foa",1
"6895","pdr5snq2_24hr002_cell18_cell28.tif",457,24120.87,"CMY121","foa",1
"6902","pdr5snq2_24hr002_cell18_cell28.tif",458,22885.87,"CMY121","foa",1
"6922","pdr5snq2_24hr002_cell18_cell28.tif",459,25519.87,"CMY121","foa",1
"6929","pdr5snq2_24hr002_cell18_cell28.tif",460,28314.87,"CMY121","foa",1
"6936","pdr5snq2_24hr002_cell18_cell28.tif",461,23229.87,"CMY121","foa",1
"6956","pdr5snq2_24hr002_cell18_cell28.tif",462,25621.87,"CMY121","foa",1
"6976","pdr5snq2_24hr002_cell18_cell28.tif",463,24173.87,"CMY121","foa",1
"6970","pdr5snq2_24hr002_cell18_cell28.tif",464,25842.87,"CMY121","foa",1
"6977","pdr5snq2_24hr002_cell18_cell28.tif",465,22685.87,"CMY121","foa",1
"6984","pdr5snq2_24hr002_cell18_cell28.tif",466,29674.87,"CMY121","foa",1
"6991","pdr5snq2_24hr002_cell18_cell28.tif",467,26897.87,"CMY121","foa",1
"7011","pdr5snq2_24hr002_cell18_cell28.tif",468,26080.87,"CMY121","foa",1
"7005","pdr5snq2_24hr002_cell18_cell28.tif",469,26334.87,"CMY121","foa",1
"7025","pdr5snq2_24hr002_cell18_cell28.tif",470,27488.87,"CMY121","foa",1
"7032","pdr5snq2_24hr002_cell18_cell28.tif",471,22630.87,"CMY121","foa",1
"6913","pdr5snq2_24hr002_cell18_cell28.tif",472,23448.87,"CMY121","foa",1
"6933","pdr5snq2_24hr002_cell18_cell28.tif",473,29833.87,"CMY121","foa",1
"6940","pdr5snq2_24hr002_cell18_cell28.tif",474,24142.87,"CMY121","foa",1
"6960","pdr5snq2_24hr002_cell18_cell28.tif",475,28463.87,"CMY121","foa",1
"6967","pdr5snq2_24hr002_cell18_cell28.tif",476,26500.87,"CMY121","foa",1
"6974","pdr5snq2_24hr002_cell18_cell28.tif",477,23035.87,"CMY121","foa",1
"6981","pdr5snq2_24hr002_cell18_cell28.tif",478,30838.87,"CMY121","foa",1
"6988","pdr5snq2_24hr002_cell18_cell28.tif",479,27758.87,"CMY121","foa",1
"7008","pdr5snq2_24hr002_cell18_cell28.tif",480,25047.87,"CMY121","foa",1
"7028","pdr5snq2_24hr002_cell18_cell28.tif",481,24993.87,"CMY121","foa",1
"7022","pdr5snq2_24hr002_cell18_cell28.tif",482,19882.87,"CMY121","foa",1
"7029","pdr5snq2_24hr002_cell18_cell28.tif",483,22286.87,"CMY121","foa",1
"6993","pdr5snq2_24hr002_cell18_cell28.tif",484,29255.87,"CMY121","foa",1
"7000","pdr5snq2_24hr002_cell18_cell28.tif",485,29040.87,"CMY121","foa",1
"7007","pdr5snq2_24hr002_cell18_cell28.tif",486,28241.87,"CMY121","foa",1
"6958","pdr5snq2_24hr002_cell18_cell28.tif",487,25674.87,"CMY121","foa",1
"6965","pdr5snq2_24hr002_cell18_cell28.tif",488,25433.87,"CMY121","foa",1
"6985","pdr5snq2_24hr002_cell18_cell28.tif",489,23214.87,"CMY121","foa",1
"6865","pdr5snq2_24hr002_cell18_cell28.tif",490,26636.87,"CMY121","foa",1
"6885","pdr5snq2_24hr002_cell18_cell28.tif",491,26201.87,"CMY121","foa",1
"6892","pdr5snq2_24hr002_cell18_cell28.tif",492,20006.87,"CMY121","foa",1
"6533","pdr5snq2_24hr002_cell18_cell28.tif",493,18957.87,"CMY121","foa",1
"6540","pdr5snq2_24hr002_cell18_cell28.tif",494,23180.87,"CMY121","foa",1
"6547","pdr5snq2_24hr002_cell18_cell28.tif",495,27743.87,"CMY121","foa",1
"6532","pdr5snq2_24hr002_cell18_cell28.tif",496,22777.87,"CMY121","foa",1
"6531","pdr5snq2_24hr002_cell18_cell28.tif",497,29942.87,"CMY121","foa",1
"6530","pdr5snq2_24hr002_cell18_cell28.tif",498,27994.87,"CMY121","foa",1
"6541","pdr5snq2_24hr002_cell18_cell28.tif",499,26388.87,"CMY121","foa",1
"6535","pdr5snq2_24hr002_cell18_cell28.tif",500,27600.87,"CMY121","foa",1
"6542","pdr5snq2_24hr002_cell18_cell28.tif",501,12333.87,"CMY121","foa",1
"6536","pdr5snq2_24hr002_cell18_cell28.tif",502,23026.87,"CMY121","foa",1
"6543","pdr5snq2_24hr002_cell18_cell28.tif",503,24281.87,"CMY121","foa",1
"6537","pdr5snq2_24hr002_cell18_cell28.tif",504,21153.87,"CMY121","foa",1
"6544","pdr5snq2_24hr002_cell18_cell28.tif",505,26497.87,"CMY121","foa",1
"6538","pdr5snq2_24hr002_cell18_cell28.tif",506,25856.87,"CMY121","foa",1
"6558","pdr5snq2_24hr002_cell18_cell28.tif",507,26187.87,"CMY121","foa",1
"6552","pdr5snq2_24hr002_cell18_cell28.tif",508,25303.87,"CMY121","foa",1
"6559","pdr5snq2_24hr002_cell18_cell28.tif",509,23024.87,"CMY121","foa",1
"6566","pdr5snq2_24hr002_cell18_cell28.tif",510,19161.87,"CMY121","foa",1
"6573","pdr5snq2_24hr002_cell18_cell28.tif",511,23135.87,"CMY121","foa",1
"6593","pdr5snq2_24hr002_cell18_cell28.tif",512,26089.87,"CMY121","foa",1
"6587","pdr5snq2_24hr002_cell18_cell28.tif",513,26958.87,"CMY121","foa",1
"6594","pdr5snq2_24hr002_cell18_cell28.tif",514,21786.87,"CMY121","foa",1
"6588","pdr5snq2_24hr002_cell18_cell28.tif",515,26295.87,"CMY121","foa",1
"6595","pdr5snq2_24hr002_cell18_cell28.tif",516,24210.87,"CMY121","foa",1
"6602","pdr5snq2_24hr002_cell18_cell28.tif",517,20739.87,"CMY121","foa",1
"6609","pdr5snq2_24hr002_cell18_cell28.tif",518,31845.87,"CMY121","foa",1
"6603","pdr5snq2_24hr002_cell18_cell28.tif",519,29287.87,"CMY121","foa",1
"6623","pdr5snq2_24hr002_cell18_cell28.tif",520,25896.87,"CMY121","foa",1
"6630","pdr5snq2_24hr002_cell18_cell28.tif",521,29594.87,"CMY121","foa",1
"6650","pdr5snq2_24hr002_cell18_cell28.tif",522,29170.87,"CMY121","foa",1
"6670","pdr5snq2_24hr002_cell18_cell28.tif",523,22642.87,"CMY121","foa",1
"6690","pdr5snq2_24hr002_cell18_cell28.tif",524,30688.87,"CMY121","foa",1
"6710","pdr5snq2_24hr002_cell18_cell28.tif",525,29701.87,"CMY121","foa",1
"6704","pdr5snq2_24hr002_cell18_cell28.tif",526,28162.87,"CMY121","foa",1
"6711","pdr5snq2_24hr002_cell18_cell28.tif",527,21451.87,"CMY121","foa",1
"6718","pdr5snq2_24hr002_cell18_cell28.tif",528,22731.87,"CMY121","foa",1
"6725","pdr5snq2_24hr002_cell18_cell28.tif",529,11798.87,"CMY121","foa",1
"6732","pdr5snq2_24hr002_cell18_cell28.tif",530,20676.87,"CMY121","foa",1
"6739","pdr5snq2_24hr002_cell18_cell28.tif",531,25750.87,"CMY121","foa",1
"6759","pdr5snq2_24hr002_cell18_cell28.tif",532,29379.87,"CMY121","foa",1
"6779","pdr5snq2_24hr002_cell18_cell28.tif",533,29512.87,"CMY121","foa",1
"6799","pdr5snq2_24hr002_cell18_cell28.tif",534,27600.87,"CMY121","foa",1
"6806","pdr5snq2_24hr002_cell18_cell28.tif",535,23792.87,"CMY121","foa",1
"6826","pdr5snq2_24hr002_cell18_cell28.tif",536,27230.87,"CMY121","foa",1
"6846","pdr5snq2_24hr002_cell18_cell28.tif",537,24678.87,"CMY121","foa",1
"6853","pdr5snq2_24hr002_cell18_cell28.tif",538,28826.87,"CMY121","foa",1
"6860","pdr5snq2_24hr002_cell18_cell28.tif",539,25726.87,"CMY121","foa",1
"6867","pdr5snq2_24hr002_cell18_cell28.tif",540,23961.87,"CMY121","foa",1
"6874","pdr5snq2_24hr002_cell18_cell28.tif",541,26754.87,"CMY121","foa",1
"6894","pdr5snq2_24hr002_cell18_cell28.tif",542,23361.87,"CMY121","foa",1
"6901","pdr5snq2_24hr002_cell18_cell28.tif",543,22235.87,"CMY121","foa",1
"6921","pdr5snq2_24hr002_cell18_cell28.tif",544,25937.87,"CMY121","foa",1
"7077","pdr5snq2_24hr002_cell20_cell32.tif",1,395.869999999995,"CMY136","foa",1
"7085","pdr5snq2_24hr002_cell20_cell32.tif",2,315.869999999995,"CMY136","foa",1
"7084","pdr5snq2_24hr002_cell20_cell32.tif",3,0,"CMY136","foa",1
"7087","pdr5snq2_24hr002_cell20_cell32.tif",4,798.869999999995,"CMY136","foa",1
"7094","pdr5snq2_24hr002_cell20_cell32.tif",5,863.869999999995,"CMY136","foa",1
"7075","pdr5snq2_24hr002_cell20_cell32.tif",6,7969.87,"CMY136","foa",1
"7081","pdr5snq2_24hr002_cell20_cell32.tif",7,0,"CMY136","foa",1
"7080","pdr5snq2_24hr002_cell20_cell32.tif",8,77.8699999999953,"CMY136","foa",1
"7074","pdr5snq2_24hr002_cell20_cell32.tif",9,0,"CMY136","foa",1
"7090","pdr5snq2_24hr002_cell20_cell32.tif",10,0,"CMY136","foa",1
"7097","pdr5snq2_24hr002_cell20_cell32.tif",11,0,"CMY136","foa",1
"7091","pdr5snq2_24hr002_cell20_cell32.tif",12,86.8699999999953,"CMY136","foa",1
"7089","pdr5snq2_24hr002_cell20_cell32.tif",13,0,"CMY136","foa",1
"7092","pdr5snq2_24hr002_cell20_cell32.tif",14,2966.87,"CMY136","foa",1
"7112","pdr5snq2_24hr002_cell20_cell32.tif",15,0,"CMY136","foa",1
"7132","pdr5snq2_24hr002_cell20_cell32.tif",16,0,"CMY136","foa",1
"7126","pdr5snq2_24hr002_cell20_cell32.tif",17,0,"CMY136","foa",1
"7133","pdr5snq2_24hr002_cell20_cell32.tif",18,0,"CMY136","foa",1
"7127","pdr5snq2_24hr002_cell20_cell32.tif",19,737.869999999995,"CMY136","foa",1
"7134","pdr5snq2_24hr002_cell20_cell32.tif",20,0,"CMY136","foa",1
"7141","pdr5snq2_24hr002_cell20_cell32.tif",21,0,"CMY136","foa",1
"7135","pdr5snq2_24hr002_cell20_cell32.tif",22,5449.87,"CMY136","foa",1
"7155","pdr5snq2_24hr002_cell20_cell32.tif",23,0,"CMY136","foa",1
"7175","pdr5snq2_24hr002_cell20_cell32.tif",24,0,"CMY136","foa",1
"7182","pdr5snq2_24hr002_cell20_cell32.tif",25,373.869999999995,"CMY136","foa",1
"7189","pdr5snq2_24hr002_cell20_cell32.tif",26,0,"CMY136","foa",1
"7196","pdr5snq2_24hr002_cell20_cell32.tif",27,0,"CMY136","foa",1
"7216","pdr5snq2_24hr002_cell20_cell32.tif",28,0,"CMY136","foa",1
"7236","pdr5snq2_24hr002_cell20_cell32.tif",29,0,"CMY136","foa",1
"7243","pdr5snq2_24hr002_cell20_cell32.tif",30,0,"CMY136","foa",1
"7263","pdr5snq2_24hr002_cell20_cell32.tif",31,0,"CMY136","foa",1
"7257","pdr5snq2_24hr002_cell20_cell32.tif",32,0,"CMY136","foa",1
"7264","pdr5snq2_24hr002_cell20_cell32.tif",33,0,"CMY136","foa",1
"7271","pdr5snq2_24hr002_cell20_cell32.tif",34,532.869999999995,"CMY136","foa",1
"7278","pdr5snq2_24hr002_cell20_cell32.tif",35,0,"CMY136","foa",1
"7298","pdr5snq2_24hr002_cell20_cell32.tif",36,0,"CMY136","foa",1
"7305","pdr5snq2_24hr002_cell20_cell32.tif",37,0,"CMY136","foa",1
"7325","pdr5snq2_24hr002_cell20_cell32.tif",38,0,"CMY136","foa",1
"7345","pdr5snq2_24hr002_cell20_cell32.tif",39,0,"CMY136","foa",1
"7365","pdr5snq2_24hr002_cell20_cell32.tif",40,0,"CMY136","foa",1
"7372","pdr5snq2_24hr002_cell20_cell32.tif",41,0,"CMY136","foa",1
"7392","pdr5snq2_24hr002_cell20_cell32.tif",42,0,"CMY136","foa",1
"7399","pdr5snq2_24hr002_cell20_cell32.tif",43,0,"CMY136","foa",1
"7419","pdr5snq2_24hr002_cell20_cell32.tif",44,0,"CMY136","foa",1
"7400","pdr5snq2_24hr002_cell20_cell32.tif",45,0,"CMY136","foa",1
"7420","pdr5snq2_24hr002_cell20_cell32.tif",46,0,"CMY136","foa",1
"7427","pdr5snq2_24hr002_cell20_cell32.tif",47,0,"CMY136","foa",1
"7434","pdr5snq2_24hr002_cell20_cell32.tif",48,0,"CMY136","foa",1
"7454","pdr5snq2_24hr002_cell20_cell32.tif",49,0,"CMY136","foa",1
"7461","pdr5snq2_24hr002_cell20_cell32.tif",50,0,"CMY136","foa",1
"7481","pdr5snq2_24hr002_cell20_cell32.tif",51,1321.87,"CMY136","foa",1
"7488","pdr5snq2_24hr002_cell20_cell32.tif",52,0,"CMY136","foa",1
"7286","pdr5snq2_24hr002_cell20_cell32.tif",53,0,"CMY136","foa",1
"7293","pdr5snq2_24hr002_cell20_cell32.tif",54,2291.87,"CMY136","foa",1
"7313","pdr5snq2_24hr002_cell20_cell32.tif",55,0,"CMY136","foa",1
"7333","pdr5snq2_24hr002_cell20_cell32.tif",56,0,"CMY136","foa",1
"7353","pdr5snq2_24hr002_cell20_cell32.tif",57,153.869999999995,"CMY136","foa",1
"7360","pdr5snq2_24hr002_cell20_cell32.tif",58,0,"CMY136","foa",1
"7380","pdr5snq2_24hr002_cell20_cell32.tif",59,0,"CMY136","foa",1
"7374","pdr5snq2_24hr002_cell20_cell32.tif",60,0,"CMY136","foa",1
"7394","pdr5snq2_24hr002_cell20_cell32.tif",61,0,"CMY136","foa",1
"7319","pdr5snq2_24hr002_cell20_cell32.tif",62,0,"CMY136","foa",1
"7339","pdr5snq2_24hr002_cell20_cell32.tif",63,0,"CMY136","foa",1
"7359","pdr5snq2_24hr002_cell20_cell32.tif",64,0,"CMY136","foa",1
"7379","pdr5snq2_24hr002_cell20_cell32.tif",65,0,"CMY136","foa",1
"7386","pdr5snq2_24hr002_cell20_cell32.tif",66,0,"CMY136","foa",1
"7406","pdr5snq2_24hr002_cell20_cell32.tif",67,0,"CMY136","foa",1
"7318","pdr5snq2_24hr002_cell20_cell32.tif",68,0,"CMY136","foa",1
"7338","pdr5snq2_24hr002_cell20_cell32.tif",69,0,"CMY136","foa",1
"7358","pdr5snq2_24hr002_cell20_cell32.tif",70,0,"CMY136","foa",1
"7282","pdr5snq2_24hr002_cell20_cell32.tif",71,0,"CMY136","foa",1
"7302","pdr5snq2_24hr002_cell20_cell32.tif",72,0,"CMY136","foa",1
"7309","pdr5snq2_24hr002_cell20_cell32.tif",73,0,"CMY136","foa",1
"7316","pdr5snq2_24hr002_cell20_cell32.tif",74,0,"CMY136","foa",1
"7336","pdr5snq2_24hr002_cell20_cell32.tif",75,0,"CMY136","foa",1
"7330","pdr5snq2_24hr002_cell20_cell32.tif",76,0,"CMY136","foa",1
"7350","pdr5snq2_24hr002_cell20_cell32.tif",77,0,"CMY136","foa",1
"7357","pdr5snq2_24hr002_cell20_cell32.tif",78,0,"CMY136","foa",1
"7377","pdr5snq2_24hr002_cell20_cell32.tif",79,0,"CMY136","foa",1
"7328","pdr5snq2_24hr002_cell20_cell32.tif",80,0,"CMY136","foa",1
"7335","pdr5snq2_24hr002_cell20_cell32.tif",81,0,"CMY136","foa",1
"7342","pdr5snq2_24hr002_cell20_cell32.tif",82,0,"CMY136","foa",1
"7267","pdr5snq2_24hr002_cell20_cell32.tif",83,0,"CMY136","foa",1
"7287","pdr5snq2_24hr002_cell20_cell32.tif",84,0,"CMY136","foa",1
"7307","pdr5snq2_24hr002_cell20_cell32.tif",85,0,"CMY136","foa",1
"7327","pdr5snq2_24hr002_cell20_cell32.tif",86,0,"CMY136","foa",1
"7334","pdr5snq2_24hr002_cell20_cell32.tif",87,0,"CMY136","foa",1
"7354","pdr5snq2_24hr002_cell20_cell32.tif",88,0,"CMY136","foa",1
"7265","pdr5snq2_24hr002_cell20_cell32.tif",89,0,"CMY136","foa",1
"7285","pdr5snq2_24hr002_cell20_cell32.tif",90,0,"CMY136","foa",1
"7292","pdr5snq2_24hr002_cell20_cell32.tif",91,0,"CMY136","foa",1
"7312","pdr5snq2_24hr002_cell20_cell32.tif",92,0,"CMY136","foa",1
"7332","pdr5snq2_24hr002_cell20_cell32.tif",93,0,"CMY136","foa",1
"7352","pdr5snq2_24hr002_cell20_cell32.tif",94,0,"CMY136","foa",1
"7277","pdr5snq2_24hr002_cell20_cell32.tif",95,0,"CMY136","foa",1
"7297","pdr5snq2_24hr002_cell20_cell32.tif",96,0,"CMY136","foa",1
"7304","pdr5snq2_24hr002_cell20_cell32.tif",97,0,"CMY136","foa",1
"7324","pdr5snq2_24hr002_cell20_cell32.tif",98,0,"CMY136","foa",1
"7331","pdr5snq2_24hr002_cell20_cell32.tif",99,0,"CMY136","foa",1
"7351","pdr5snq2_24hr002_cell20_cell32.tif",100,879.869999999995,"CMY136","foa",1
"7371","pdr5snq2_24hr002_cell20_cell32.tif",101,0,"CMY136","foa",1
"7391","pdr5snq2_24hr002_cell20_cell32.tif",102,0,"CMY136","foa",1
"7398","pdr5snq2_24hr002_cell20_cell32.tif",103,0,"CMY136","foa",1
"7418","pdr5snq2_24hr002_cell20_cell32.tif",104,0,"CMY136","foa",1
"7412","pdr5snq2_24hr002_cell20_cell32.tif",105,0,"CMY136","foa",1
"7432","pdr5snq2_24hr002_cell20_cell32.tif",106,0,"CMY136","foa",1
"7413","pdr5snq2_24hr002_cell20_cell32.tif",107,0,"CMY136","foa",1
"7433","pdr5snq2_24hr002_cell20_cell32.tif",108,0,"CMY136","foa",1
"7440","pdr5snq2_24hr002_cell20_cell32.tif",109,1371.87,"CMY136","foa",1
"7447","pdr5snq2_24hr002_cell20_cell32.tif",110,1196.87,"CMY136","foa",1
"7467","pdr5snq2_24hr002_cell20_cell32.tif",111,0,"CMY136","foa",1
"7474","pdr5snq2_24hr002_cell20_cell32.tif",112,0,"CMY136","foa",1
"7494","pdr5snq2_24hr002_cell20_cell32.tif",113,0,"CMY136","foa",1
"7501","pdr5snq2_24hr002_cell20_cell32.tif",114,0,"CMY136","foa",1
"7508","pdr5snq2_24hr002_cell20_cell32.tif",115,0,"CMY136","foa",1
"7515","pdr5snq2_24hr002_cell20_cell32.tif",116,0,"CMY136","foa",1
"7535","pdr5snq2_24hr002_cell20_cell32.tif",117,0,"CMY136","foa",1
"7542","pdr5snq2_24hr002_cell20_cell32.tif",118,0,"CMY136","foa",1
"7562","pdr5snq2_24hr002_cell20_cell32.tif",119,0,"CMY136","foa",1
"7543","pdr5snq2_24hr002_cell20_cell32.tif",120,0,"CMY136","foa",1
"7563","pdr5snq2_24hr002_cell20_cell32.tif",121,0,"CMY136","foa",1
"7570","pdr5snq2_24hr002_cell20_cell32.tif",122,0,"CMY136","foa",1
"7577","pdr5snq2_24hr002_cell20_cell32.tif",123,0,"CMY136","foa",1
"7597","pdr5snq2_24hr002_cell20_cell32.tif",124,0,"CMY136","foa",1
"7591","pdr5snq2_24hr002_cell20_cell32.tif",125,17.8699999999953,"CMY136","foa",1
"7511","pdr5snq2_24hr002_cell20_cell32.tif",126,0,"CMY136","foa",1
"7518","pdr5snq2_24hr002_cell20_cell32.tif",127,0,"CMY136","foa",1
"7525","pdr5snq2_24hr002_cell20_cell32.tif",128,0,"CMY136","foa",1
"7545","pdr5snq2_24hr002_cell20_cell32.tif",129,0,"CMY136","foa",1
"7539","pdr5snq2_24hr002_cell20_cell32.tif",130,0,"CMY136","foa",1
"7559","pdr5snq2_24hr002_cell20_cell32.tif",131,0,"CMY136","foa",1
"7523","pdr5snq2_24hr002_cell20_cell32.tif",132,0,"CMY136","foa",1
"7504","pdr5snq2_24hr002_cell20_cell32.tif",133,0,"CMY136","foa",1
"7524","pdr5snq2_24hr002_cell20_cell32.tif",134,0,"CMY136","foa",1
"7531","pdr5snq2_24hr002_cell20_cell32.tif",135,0,"CMY136","foa",1
"7538","pdr5snq2_24hr002_cell20_cell32.tif",136,0,"CMY136","foa",1
"7558","pdr5snq2_24hr002_cell20_cell32.tif",137,0,"CMY136","foa",1
"7552","pdr5snq2_24hr002_cell20_cell32.tif",138,0,"CMY136","foa",1
"7572","pdr5snq2_24hr002_cell20_cell32.tif",139,853.869999999995,"CMY136","foa",1
"7579","pdr5snq2_24hr002_cell20_cell32.tif",140,0,"CMY136","foa",1
"7586","pdr5snq2_24hr002_cell20_cell32.tif",141,0,"CMY136","foa",1
"7593","pdr5snq2_24hr002_cell20_cell32.tif",142,0,"CMY136","foa",1
"7600","pdr5snq2_24hr002_cell20_cell32.tif",143,0,"CMY136","foa",1
"7507","pdr5snq2_24hr002_cell20_cell32.tif",144,0,"CMY136","foa",1
"7514","pdr5snq2_24hr002_cell20_cell32.tif",145,0,"CMY136","foa",1
"7521","pdr5snq2_24hr002_cell20_cell32.tif",146,0,"CMY136","foa",1
"7528","pdr5snq2_24hr002_cell20_cell32.tif",147,0,"CMY136","foa",1
"7548","pdr5snq2_24hr002_cell20_cell32.tif",148,0,"CMY136","foa",1
"7555","pdr5snq2_24hr002_cell20_cell32.tif",149,0,"CMY136","foa",1
"7506","pdr5snq2_24hr002_cell20_cell32.tif",150,0,"CMY136","foa",1
"7513","pdr5snq2_24hr002_cell20_cell32.tif",151,0,"CMY136","foa",1
"7533","pdr5snq2_24hr002_cell20_cell32.tif",152,0,"CMY136","foa",1
"7540","pdr5snq2_24hr002_cell20_cell32.tif",153,0,"CMY136","foa",1
"7547","pdr5snq2_24hr002_cell20_cell32.tif",154,0,"CMY136","foa",1
"7554","pdr5snq2_24hr002_cell20_cell32.tif",155,781.869999999995,"CMY136","foa",1
"7505","pdr5snq2_24hr002_cell20_cell32.tif",156,0,"CMY136","foa",1
"7512","pdr5snq2_24hr002_cell20_cell32.tif",157,0,"CMY136","foa",1
"7532","pdr5snq2_24hr002_cell20_cell32.tif",158,39.8699999999953,"CMY136","foa",1
"7483","pdr5snq2_24hr002_cell20_cell32.tif",159,1044.87,"CMY136","foa",1
"7490","pdr5snq2_24hr002_cell20_cell32.tif",160,0,"CMY136","foa",1
"7510","pdr5snq2_24hr002_cell20_cell32.tif",161,0,"CMY136","foa",1
"7281","pdr5snq2_24hr002_cell20_cell32.tif",162,0,"CMY136","foa",1
"7301","pdr5snq2_24hr002_cell20_cell32.tif",163,0,"CMY136","foa",1
"7308","pdr5snq2_24hr002_cell20_cell32.tif",164,0,"CMY136","foa",1
"7088","pdr5snq2_24hr002_cell20_cell32.tif",165,641.869999999995,"CMY136","foa",1
"7082","pdr5snq2_24hr002_cell20_cell32.tif",166,51.8699999999953,"CMY136","foa",1
"7093","pdr5snq2_24hr002_cell20_cell32.tif",167,1558.87,"CMY136","foa",1
"7073","pdr5snq2_24hr002_cell20_cell32.tif",168,0,"CMY136","foa",1
"7086","pdr5snq2_24hr002_cell20_cell32.tif",169,263.869999999995,"CMY136","foa",1
"7106","pdr5snq2_24hr002_cell20_cell32.tif",170,0,"CMY136","foa",1
"7100","pdr5snq2_24hr002_cell20_cell32.tif",171,0,"CMY136","foa",1
"7107","pdr5snq2_24hr002_cell20_cell32.tif",172,257.869999999995,"CMY136","foa",1
"7101","pdr5snq2_24hr002_cell20_cell32.tif",173,0,"CMY136","foa",1
"7078","pdr5snq2_24hr002_cell20_cell32.tif",174,120.869999999995,"CMY136","foa",1
"7076","pdr5snq2_24hr002_cell20_cell32.tif",175,877.869999999995,"CMY136","foa",1
"7079","pdr5snq2_24hr002_cell20_cell32.tif",176,0,"CMY136","foa",1
"7099","pdr5snq2_24hr002_cell20_cell32.tif",177,1056.87,"CMY136","foa",1
"7119","pdr5snq2_24hr002_cell20_cell32.tif",178,4119.87,"CMY136","foa",1
"7113","pdr5snq2_24hr002_cell20_cell32.tif",179,1320.87,"CMY136","foa",1
"7120","pdr5snq2_24hr002_cell20_cell32.tif",180,0,"CMY136","foa",1
"7114","pdr5snq2_24hr002_cell20_cell32.tif",181,0,"CMY136","foa",1
"7108","pdr5snq2_24hr002_cell20_cell32.tif",182,1222.87,"CMY136","foa",1
"7115","pdr5snq2_24hr002_cell20_cell32.tif",183,1105.87,"CMY136","foa",1
"7109","pdr5snq2_24hr002_cell20_cell32.tif",184,1121.87,"CMY136","foa",1
"7129","pdr5snq2_24hr002_cell20_cell32.tif",185,0,"CMY136","foa",1
"7149","pdr5snq2_24hr002_cell20_cell32.tif",186,871.869999999995,"CMY136","foa",1
"7156","pdr5snq2_24hr002_cell20_cell32.tif",187,4794.87,"CMY136","foa",1
"7163","pdr5snq2_24hr002_cell20_cell32.tif",188,0,"CMY136","foa",1
"7170","pdr5snq2_24hr002_cell20_cell32.tif",189,0,"CMY136","foa",1
"7190","pdr5snq2_24hr002_cell20_cell32.tif",190,0,"CMY136","foa",1
"7210","pdr5snq2_24hr002_cell20_cell32.tif",191,0,"CMY136","foa",1
"7217","pdr5snq2_24hr002_cell20_cell32.tif",192,21.8699999999953,"CMY136","foa",1
"7237","pdr5snq2_24hr002_cell20_cell32.tif",193,0,"CMY136","foa",1
"7231","pdr5snq2_24hr002_cell20_cell32.tif",194,0,"CMY136","foa",1
"7238","pdr5snq2_24hr002_cell20_cell32.tif",195,0,"CMY136","foa",1
"7245","pdr5snq2_24hr002_cell20_cell32.tif",196,2066.87,"CMY136","foa",1
"7252","pdr5snq2_24hr002_cell20_cell32.tif",197,21097.87,"CMY136","foa",1
"7272","pdr5snq2_24hr002_cell20_cell32.tif",198,26305.87,"CMY136","foa",1
"7279","pdr5snq2_24hr002_cell20_cell32.tif",199,5042.87,"CMY136","foa",1
"7299","pdr5snq2_24hr002_cell20_cell32.tif",200,2832.87,"CMY136","foa",1
"7306","pdr5snq2_24hr002_cell20_cell32.tif",201,1866.87,"CMY136","foa",1
"7326","pdr5snq2_24hr002_cell20_cell32.tif",202,874.869999999995,"CMY136","foa",1
"7346","pdr5snq2_24hr002_cell20_cell32.tif",203,1325.87,"CMY136","foa",1
"7366","pdr5snq2_24hr002_cell20_cell32.tif",204,12152.87,"CMY136","foa",1
"7373","pdr5snq2_24hr002_cell20_cell32.tif",205,0,"CMY136","foa",1
"7393","pdr5snq2_24hr002_cell20_cell32.tif",206,1494.87,"CMY136","foa",1
"7387","pdr5snq2_24hr002_cell20_cell32.tif",207,0,"CMY136","foa",1
"7407","pdr5snq2_24hr002_cell20_cell32.tif",208,433.869999999995,"CMY136","foa",1
"7414","pdr5snq2_24hr002_cell20_cell32.tif",209,0,"CMY136","foa",1
"7421","pdr5snq2_24hr002_cell20_cell32.tif",210,0,"CMY136","foa",1
